LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
0.01,Casual,72,73,0.00,28.77
0.01,Casual,73,74,0.00,28.38
0.01,Casual,74,75,0.00,28.00
0.01,Casual,75,76,0.00,27.63
0.01,Casual,76,77,0.00,27.27
0.01,Casual,77,78,0.00,26.92
0.01,Casual,78,79,0.00,26.58
0.01,Casual,79,80,0.00,26.25
0.01,Casual,80,81,0.00,25.93
0.01,Casual,81,82,0.00,25.61
0.01,Casual,82,83,0.00,25.30
0.01,Casual,83,84,0.00,25.00
0.01,Casual,84,85,0.00,24.71
0.01,Casual,85,86,100.00,25.58
0.01,Casual,86,87,0.00,25.29
0.01,Casual,87,88,0.00,25.00
0.01,Casual,88,89,0.00,24.72
0.01,Casual,89,90,0.00,24.44
0.01,Casual,90,91,0.00,24.18
0.01,Casual,91,92,0.00,23.91
0.01,Casual,92,93,0.00,23.66
0.01,Casual,93,94,0.00,23.40
0.01,Casual,94,95,0.00,23.16
0.01,Casual,95,96,0.00,22.92
0.01,Casual,96,97,0.00,22.68
0.01,Casual,97,98,0.00,22.45
0.01,Casual,98,99,0.00,22.22
0.01,Casual,99,100,0.00,22.00
0.01,Casual,100,101,0.00,21.78
0.01,Casual,101,102,0.00,21.57
0.01,Casual,102,103,0.00,21.36
0.01,Casual,103,104,0.00,21.15
0.01,Casual,104,105,0.00,20.95
0.01,Casual,105,106,0.00,20.75
0.01,Casual,106,107,0.00,20.56
0.01,Casual,107,108,0.00,20.37
0.01,Casual,108,109,0.00,20.18
0.01,Casual,109,110,0.00,20.00
0.01,Casual,110,111,0.00,19.82
0.01,Casual,111,112,0.00,19.64
0.01,Casual,112,113,0.00,19.47
0.01,Casual,113,114,0.00,19.30
0.01,Casual,114,115,0.00,19.13
0.01,Casual,115,116,0.00,18.97
0.01,Casual,116,117,0.00,18.80
0.01,Casual,117,118,0.00,18.64
0.01,Casual,118,119,0.00,18.49
0.01,Casual,119,120,0.00,18.33
0.01,Casual,120,121,0.00,18.18
0.01,Casual,121,122,0.00,18.03
0.01,Casual,122,123,0.00,17.89
0.01,Casual,123,124,0.00,17.74
0.01,Casual,124,125,0.00,17.60
0.01,Casual,125,126,0.00,17.46
0.01,Casual,126,127,0.00,17.32
0.01,Casual,127,128,100.00,17.97
0.01,Casual,128,129,0.00,17.83
0.01,Casual,129,130,0.00,17.69
0.01,Casual,130,131,0.00,17.56
0.01,Casual,131,132,0.00,17.42
0.01,Casual,132,133,0.00,17.29
0.01,Casual,133,134,0.00,17.16
0.01,Casual,134,135,0.00,17.04
0.01,Casual,135,136,0.00,16.91
0.01,Casual,136,137,0.00,16.79
0.01,Casual,137,138,0.00,16.67
0.01,Casual,138,139,0.00,16.55
0.01,Casual,139,140,0.00,16.43
0.01,Casual,140,141,0.00,16.31
0.01,Casual,141,142,0.00,16.20
0.01,Casual,142,143,0.00,16.08
0.01,Casual,143,144,0.00,15.97
0.01,Casual,144,145,0.00,15.86
0.01,Casual,145,146,0.00,15.75
0.01,Casual,146,147,0.00,15.65
0.01,Casual,147,148,0.00,15.54
0.01,Casual,148,149,0.00,15.44
0.01,Casual,149,150,0.00,15.33
0.01,Casual,150,151,0.00,15.23
0.01,Casual,151,152,0.00,15.13
0.01,Casual,152,153,0.00,15.03
0.01,Casual,153,154,0.00,14.94
0.01,Casual,154,155,0.00,14.84
0.01,Casual,155,156,0.00,14.74
0.01,Casual,156,157,0.00,14.65
0.01,Casual,157,158,0.00,14.56
0.01,Casual,158,159,0.00,14.47
0.01,Casual,159,160,0.00,14.38
0.01,Casual,160,161,0.00,14.29
0.01,Casual,161,162,0.00,14.20
0.01,Casual,162,163,0.00,14.11
0.01,Casual,163,164,0.00,14.02
0.01,Casual,164,165,0.00,13.94
0.01,Casual,165,166,0.00,13.86
0.01,Casual,166,167,0.00,13.77
0.01,Casual,167,168,0.00,13.69
0.01,Casual,168,169,0.00,13.61
0.01,Casual,169,170,0.00,13.53
0.01,Casual,170,171,0.00,13.45
0.01,Casual,171,172,0.00,13.37
0.01,Casual,172,173,0.00,13.29
0.01,Casual,173,174,0.00,13.22
0.01,Casual,174,175,0.00,13.14
0.01,Casual,175,176,0.00,13.07
0.01,Casual,176,177,0.00,12.99
0.01,Casual,177,178,0.00,12.92
0.01,Casual,178,179,0.00,12.85
0.01,Casual,179,180,0.00,12.78
0.01,Casual,180,181,0.00,12.71
0.01,Casual,181,182,0.00,12.64
0.01,Casual,182,183,0.00,12.57
0.01,Casual,183,184,0.00,12.50
0.01,Casual,184,185,0.00,12.43
0.01,Casual,185,186,0.00,12.37
0.01,Casual,186,187,0.00,12.30
0.01,Casual,187,188,0.00,12.23
0.01,Casual,188,189,0.00,12.17
0.01,Casual,189,190,0.00,12.11
0.01,Casual,190,191,0.00,12.04
0.01,Casual,191,192,0.00,11.98
0.01,Casual,192,193,0.00,11.92
0.01,Casual,193,194,0.00,11.86
0.01,Casual,194,195,0.00,11.79
0.01,Casual,195,196,0.00,11.73
0.01,Casual,196,197,0.00,11.68
0.01,Casual,197,198,0.00,11.62
0.01,Casual,198,199,0.00,11.56
0.01,Casual,199,200,0.00,11.50
0.01,Casual,200,201,0.00,11.44
0.01,Casual,201,202,0.00,11.39
0.01,Casual,202,203,0.00,11.33
0.01,Casual,203,204,0.00,11.27
0.01,Casual,204,205,0.00,11.22
0.01,Casual,205,206,0.00,11.17
0.01,Casual,206,207,0.00,11.11
0.01,Casual,207,208,0.00,11.06
0.01,Casual,208,209,0.00,11.00
0.01,Casual,209,210,0.00,10.95
0.01,Casual,210,211,0.00,10.90
0.01,Casual,211,212,0.00,10.85
0.01,Casual,212,213,0.00,10.80
0.01,Casual,213,214,0.00,10.75
0.01,Casual,214,215,0.00,10.70
0.01,Casual,215,216,0.00,10.65
0.01,Casual,216,217,0.00,10.60
0.01,Casual,217,218,0.00,10.55
0.01,Casual,218,219,0.00,10.50
0.01,Casual,219,220,0.00,10.45
0.01,Casual,220,221,0.00,10.41
0.01,Casual,221,222,0.00,10.36
0.01,Casual,222,223,0.00,10.31
0.01,Casual,223,224,0.00,10.27
0.01,Casual,224,225,0.00,10.22
0.01,Casual,225,226,0.00,10.18
0.01,Casual,226,227,0.00,10.13
0.01,Casual,227,228,0.00,10.09
0.01,Casual,228,229,0.00,10.04
0.01,Casual,229,230,0.00,10.00
0.01,Casual,230,231,0.00,9.96
0.01,Casual,231,232,0.00,9.91
0.01,Casual,232,233,0.00,9.87
0.01,Casual,233,234,0.00,9.83
0.01,Casual,234,235,0.00,9.79
0.01,Casual,235,236,0.00,9.75
0.01,Casual,236,237,0.00,9.70
0.01,Casual,237,238,0.00,9.66
0.01,Casual,238,239,0.00,9.62
0.01,Casual,239,240,0.00,9.58
0.01,Casual,240,241,0.00,9.54
0.01,Casual,241,242,0.00,9.50
0.01,Casual,242,243,0.00,9.47
0.01,Casual,243,244,0.00,9.43
0.01,Casual,244,245,0.00,9.39
0.01,Casual,245,246,0.00,9.35
0.01,Casual,246,247,0.00,9.31
0.01,Casual,247,248,0.00,9.27
0.01,Casual,248,249,0.00,9.24
0.01,Casual,249,250,0.00,9.20
0.01,Casual,250,251,0.00,9.16
0.01,Casual,251,252,0.00,9.13
0.01,Casual,252,253,0.00,9.09
0.01,Casual,253,254,0.00,9.06
0.01,Casual,254,255,0.00,9.02
0.01,Casual,255,256,0.00,8.98
0.01,Casual,256,257,0.00,8.95
0.01,Casual,257,258,0.00,8.91
0.01,Casual,258,259,0.00,8.88
0.01,Casual,259,260,0.00,8.85
0.01,Casual,260,261,0.00,8.81
0.01,Casual,261,262,0.00,8.78
0.01,Casual,262,263,0.00,8.75
0.01,Casual,263,264,100.00,9.09
0.01,Casual,264,265,0.00,9.06
0.01,Casual,265,266,0.00,9.02
0.01,Casual,266,267,0.00,8.99
0.01,Casual,267,268,0.00,8.96
0.01,Casual,268,269,0.00,8.92
0.01,Casual,269,270,0.00,8.89
0.01,Casual,270,271,0.00,8.86
0.01,Casual,271,272,0.00,8.82
0.01,Casual,272,273,0.00,8.79
0.01,Casual,273,274,0.00,8.76
0.01,Casual,274,275,0.00,8.73
0.01,Casual,275,276,0.00,8.70
0.01,Casual,276,277,0.00,8.66
0.01,Casual,277,278,0.00,8.63
0.01,Casual,278,279,0.00,8.60
0.01,Casual,279,280,0.00,8.57
0.01,Casual,280,281,0.00,8.54
0.01,Casual,281,282,0.00,8.51
0.01,Casual,282,283,0.00,8.48
0.01,Casual,283,284,0.00,8.45
0.01,Casual,284,285,0.00,8.42
0.01,Casual,285,286,0.00,8.39
0.01,Casual,286,287,0.00,8.36
0.01,Casual,287,288,0.00,8.33
0.01,Casual,288,289,0.00,8.30
0.01,Casual,289,290,0.00,8.28
0.01,Casual,290,291,0.00,8.25
0.01,Casual,291,292,0.00,8.22
0.01,Casual,292,293,0.00,8.19
0.01,Casual,293,294,0.00,8.16
0.01,Casual,294,295,0.00,8.14
0.01,Casual,295,296,0.00,8.11
0.01,Casual,296,297,0.00,8.08
0.01,Casual,297,298,0.00,8.05
0.01,Casual,298,299,0.00,8.03
0.01,Casual,299,300,0.00,8.00
0.01,Casual,300,301,0.00,7.97
0.01,Casual,301,302,0.00,7.95
0.01,Casual,302,303,0.00,7.92
0.01,Casual,303,304,0.00,7.89
0.01,Casual,304,305,0.00,7.87
0.01,Casual,305,306,0.00,7.84
0.01,Casual,306,307,0.00,7.82
0.01,Casual,307,308,0.00,7.79
0.01,Casual,308,309,0.00,7.77
0.01,Casual,309,310,0.00,7.74
0.01,Casual,310,311,0.00,7.72
0.01,Casual,311,312,0.00,7.69
0.01,Casual,312,313,0.00,7.67
0.01,Casual,313,314,0.00,7.64
0.01,Casual,314,315,0.00,7.62
0.01,Casual,315,316,0.00,7.59
0.01,Casual,316,317,0.00,7.57
0.01,Casual,317,318,0.00,7.55
0.01,Casual,318,319,0.00,7.52
0.01,Casual,319,320,0.00,7.50
0.01,Casual,320,321,0.00,7.48
0.01,Casual,321,322,0.00,7.45
0.01,Casual,322,323,0.00,7.43
0.01,Casual,323,324,0.00,7.41
0.01,Casual,324,325,0.00,7.38
0.01,Casual,325,326,0.00,7.36
0.01,Casual,326,327,0.00,7.34
0.01,Casual,327,328,0.00,7.32
0.01,Casual,328,329,0.00,7.29
0.01,Casual,329,330,0.00,7.27
0.01,Casual,330,331,0.00,7.25
0.01,Casual,331,332,0.00,7.23
0.01,Casual,332,333,0.00,7.21
0.01,Casual,333,334,0.00,7.19
0.01,Casual,334,335,0.00,7.16
0.01,Casual,335,336,0.00,7.14
0.01,Casual,336,337,0.00,7.12
0.01,Casual,337,338,0.00,7.10
0.01,Casual,338,339,0.00,7.08
0.01,Casual,339,340,0.00,7.06
0.01,Casual,340,341,0.00,7.04
0.01,Casual,341,342,0.00,7.02
0.01,Casual,342,343,0.00,7.00
0.01,Casual,343,344,0.00,6.98
0.01,Casual,344,345,0.00,6.96
0.01,Casual,345,346,0.00,6.94
0.01,Casual,346,347,0.00,6.92
0.01,Casual,347,348,0.00,6.90
0.01,Casual,348,349,0.00,6.88
0.01,Casual,349,350,0.00,6.86
0.01,Casual,350,351,0.00,6.84
0.01,Casual,351,352,0.00,6.82
0.01,Casual,352,353,0.00,6.80
0.01,Casual,353,354,0.00,6.78
0.01,Casual,354,355,0.00,6.76
0.01,Casual,355,356,0.00,6.74
0.01,Casual,356,357,0.00,6.72
0.01,Casual,357,358,0.00,6.70
0.01,Casual,358,359,0.00,6.69
0.01,Casual,359,360,0.00,6.67
0.01,Casual,360,361,0.00,6.65
0.01,Casual,361,362,0.00,6.63
0.01,Casual,362,363,0.00,6.61
0.01,Casual,363,364,0.00,6.59
0.01,Casual,364,365,0.00,6.58
0.01,Casual,365,366,0.00,6.56
0.01,Casual,366,367,0.00,6.54
0.01,Casual,367,368,0.00,6.52
0.01,Casual,368,369,0.00,6.50
0.01,Casual,369,370,0.00,6.49
0.01,Casual,370,371,0.00,6.47
0.01,Casual,371,372,0.00,6.45
0.01,Casual,372,373,0.00,6.43
0.01,Casual,373,374,0.00,6.42
0.01,Casual,374,375,0.00,6.40
0.01,Casual,375,376,0.00,6.38
0.01,Casual,376,377,0.00,6.37
0.01,Casual,377,378,0.00,6.35
0.01,Casual,378,379,0.00,6.33
0.01,Casual,379,380,0.00,6.32
0.01,Casual,380,381,0.00,6.30
0.01,Casual,381,382,0.00,6.28
0.01,Casual,382,383,0.00,6.27
0.01,Casual,383,384,0.00,6.25
0.01,Casual,384,385,0.00,6.23
0.01,Casual,385,386,0.00,6.22
0.01,Casual,386,387,0.00,6.20
0.01,Casual,387,388,0.00,6.19
0.01,Casual,388,389,0.00,6.17
0.01,Casual,389,390,0.00,6.15
0.01,Casual,390,391,0.00,6.14
0.01,Casual,391,392,0.00,6.12
0.01,Casual,392,393,0.00,6.11
0.01,Casual,393,394,0.00,6.09
0.01,Casual,394,395,0.00,6.08
0.01,Casual,395,396,0.00,6.06
0.01,Casual,396,397,0.00,6.05
0.01,Casual,397,398,0.00,6.03
0.01,Casual,398,399,0.00,6.02
0.01,Casual,399,400,0.00,6.00
0.01,Casual,400,401,0.00,5.99
0.01,Casual,401,402,0.00,5.97
0.01,Casual,402,403,0.00,5.96
0.01,Casual,403,404,0.00,5.94
0.01,Casual,404,405,0.00,5.93
0.01,Casual,405,406,0.00,5.91
0.01,Casual,406,407,0.00,5.90
0.01,Casual,407,408,0.00,5.88
0.01,Casual,408,409,0.00,5.87
0.01,Casual,409,410,0.00,5.85
0.01,Casual,410,411,0.00,5.84
0.01,Casual,411,412,0.00,5.83
0.01,Casual,412,413,0.00,5.81
0.01,Casual,413,414,0.00,5.80
0.01,Casual,414,415,0.00,5.78
0.01,Casual,415,416,0.00,5.77
0.01,Casual,416,417,0.00,5.76
0.01,Casual,417,418,0.00,5.74
0.01,Casual,418,419,0.00,5.73
0.01,Casual,419,420,0.00,5.71
0.01,Casual,420,421,0.00,5.70
0.01,Casual,421,422,0.00,5.69
0.01,Casual,422,423,0.00,5.67
0.01,Casual,423,424,0.00,5.66
0.01,Casual,424,425,0.00,5.65
0.01,Casual,425,426,0.00,5.63
0.01,Casual,426,427,0.00,5.62
0.01,Casual,427,428,0.00,5.61
0.01,Casual,428,429,0.00,5.59
0.01,Casual,429,430,0.00,5.58
0.01,Casual,430,431,0.00,5.57
0.01,Casual,431,432,0.00,5.56
0.01,Casual,432,433,0.00,5.54
0.01,Casual,433,434,0.00,5.53
0.01,Casual,434,435,0.00,5.52
0.01,Casual,435,436,0.00,5.50
0.01,Casual,436,437,0.00,5.49
0.01,Casual,437,438,0.00,5.48
0.01,Casual,438,439,0.00,5.47
0.01,Casual,439,440,0.00,5.45
0.01,Casual,440,441,0.00,5.44
0.01,Casual,441,442,0.00,5.43
0.01,Casual,442,443,0.00,5.42
0.01,Casual,443,444,0.00,5.41
0.01,Casual,444,445,0.00,5.39
0.01,Casual,445,446,0.00,5.38
0.01,Casual,446,447,0.00,5.37
0.01,Casual,447,448,0.00,5.36
0.01,Casual,448,449,0.00,5.35
0.01,Casual,449,450,0.00,5.33
0.01,Casual,450,451,0.00,5.32
0.01,Casual,451,452,0.00,5.31
0.01,Casual,452,453,0.00,5.30
0.01,Casual,453,454,0.00,5.29
0.01,Casual,454,455,0.00,5.27
0.01,Casual,455,456,0.00,5.26
0.01,Casual,456,457,0.00,5.25
0.01,Casual,457,458,0.00,5.24
0.01,Casual,458,459,0.00,5.23
0.01,Casual,459,460,0.00,5.22
0.01,Casual,460,461,0.00,5.21
0.01,Casual,461,462,0.00,5.19
0.01,Casual,462,463,0.00,5.18
0.01,Casual,463,464,0.00,5.17
0.01,Casual,464,465,0.00,5.16
0.01,Casual,465,466,0.00,5.15
0.01,Casual,466,467,0.00,5.14
0.01,Casual,467,468,0.00,5.13
0.01,Casual,468,469,0.00,5.12
0.01,Casual,469,470,0.00,5.11
0.01,Casual,470,471,0.00,5.10
0.01,Casual,471,472,0.00,5.08
0.01,Casual,472,473,0.00,5.07
0.01,Casual,473,474,0.00,5.06
0.01,Casual,474,475,0.00,5.05
0.01,Casual,475,476,0.00,5.04
0.01,Casual,476,477,0.00,5.03
0.01,Casual,477,478,0.00,5.02
0.01,Casual,478,479,0.00,5.01
0.01,Casual,479,480,0.00,5.00
0.01,Casual,480,481,0.00,4.99
0.01,Casual,481,482,0.00,4.98
0.01,Casual,482,483,0.00,4.97
0.01,Casual,483,484,0.00,4.96
0.01,Casual,484,485,0.00,4.95
0.01,Casual,485,486,0.00,4.94
0.01,Casual,486,487,0.00,4.93
0.01,Casual,487,488,0.00,4.92
0.01,Casual,488,489,0.00,4.91
0.01,Casual,489,490,0.00,4.90
0.01,Casual,490,491,0.00,4.89
0.01,Casual,491,492,0.00,4.88
0.01,Casual,492,493,0.00,4.87
0.01,Casual,493,494,0.00,4.86
0.01,Casual,494,495,0.00,4.85
0.01,Casual,495,496,0.00,4.84
0.01,Casual,496,497,0.00,4.83
0.01,Casual,497,498,0.00,4.82
0.01,Casual,498,499,0.00,4.81
0.01,Casual,499,500,0.00,4.80
0.01,Casual,500,501,0.00,4.79
0.01,Casual,501,502,0.00,4.78
0.01,Casual,502,503,0.00,4.77
0.01,Casual,503,504,0.00,4.76
0.01,Casual,504,505,0.00,4.75
0.01,Casual,505,506,0.00,4.74
0.01,Casual,506,507,0.00,4.73
0.01,Casual,507,508,0.00,4.72
0.01,Casual,508,509,0.00,4.72
0.01,Casual,509,510,0.00,4.71
0.01,Casual,510,511,0.00,4.70
0.01,Casual,511,512,0.00,4.69
0.01,Casual,512,513,0.00,4.68
0.01,Casual,513,514,0.00,4.67
0.01,Casual,514,515,0.00,4.66
0.01,Casual,515,516,0.00,4.65
0.01,Casual,516,517,0.00,4.64
0.01,Casual,517,518,0.00,4.63
0.01,Casual,518,519,0.00,4.62
0.01,Casual,519,520,0.00,4.62
0.01,Casual,520,521,0.00,4.61
0.01,Casual,521,522,0.00,4.60
0.01,Casual,522,523,0.00,4.59
0.01,Casual,523,524,0.00,4.58
0.01,Casual,524,525,0.00,4.57
0.01,Casual,525,526,0.00,4.56
0.01,Casual,526,527,0.00,4.55
0.01,Casual,527,528,0.00,4.55
0.01,Casual,528,529,0.00,4.54
0.01,Casual,529,530,0.00,4.53
0.01,Casual,530,531,0.00,4.52
0.01,Casual,531,532,0.00,4.51
0.01,Casual,532,533,0.00,4.50
0.01,Casual,533,534,0.00,4.49
0.01,Casual,534,535,0.00,4.49
0.01,Casual,535,536,0.00,4.48
0.01,Casual,536,537,0.00,4.47
0.01,Casual,537,538,0.00,4.46
0.01,Casual,538,539,0.00,4.45
0.01,Casual,539,540,0.00,4.44
0.01,Casual,540,541,0.00,4.44
0.01,Casual,541,542,0.00,4.43
0.01,Casual,542,543,0.00,4.42
0.01,Casual,543,544,0.00,4.41
0.01,Casual,544,545,0.00,4.40
0.01,Casual,545,546,0.00,4.40
0.01,Casual,546,547,0.00,4.39
0.01,Casual,547,548,0.00,4.38
0.01,Casual,548,549,0.00,4.37
0.01,Casual,549,550,0.00,4.36
0.01,Casual,550,551,0.00,4.36
0.01,Casual,551,552,0.00,4.35
0.01,Casual,552,553,0.00,4.34
0.01,Casual,553,554,0.00,4.33
0.01,Casual,554,555,0.00,4.32
0.01,Casual,555,556,0.00,4.32
0.01,Casual,556,557,0.00,4.31
0.01,Casual,557,558,0.00,4.30
0.01,Casual,558,559,0.00,4.29
0.01,Casual,559,560,0.00,4.29
0.01,Casual,560,561,0.00,4.28
0.01,Casual,561,562,0.00,4.27
0.01,Casual,562,563,0.00,4.26
0.01,Casual,563,564,0.00,4.26
0.01,Casual,564,565,0.00,4.25
0.01,Casual,565,566,0.00,4.24
0.01,Casual,566,567,0.00,4.23
0.01,Casual,567,568,0.00,4.23
0.01,Casual,568,569,100.00,4.39
0.01,Casual,569,570,0.00,4.39
0.01,Casual,570,571,0.00,4.38
0.01,Casual,571,572,0.00,4.37
0.01,Casual,572,573,0.00,4.36
0.01,Casual,573,574,0.00,4.36
0.01,Casual,574,575,0.00,4.35
0.01,Casual,575,576,0.00,4.34
0.01,Casual,576,577,0.00,4.33
0.01,Casual,577,578,0.00,4.33
0.01,Casual,578,579,0.00,4.32
0.01,Casual,579,580,0.00,4.31
0.01,Casual,580,581,0.00,4.30
0.01,Casual,581,582,0.00,4.30
0.01,Casual,582,583,0.00,4.29
0.01,Casual,583,584,0.00,4.28
0.01,Casual,584,585,0.00,4.27
0.01,Casual,585,586,0.00,4.27
0.01,Casual,586,587,0.00,4.26
0.01,Casual,587,588,0.00,4.25
0.01,Casual,588,589,0.00,4.24
0.01,Casual,589,590,0.00,4.24
0.01,Casual,590,591,0.00,4.23
0.01,Casual,591,592,0.00,4.22
0.01,Casual,592,593,0.00,4.22
0.01,Casual,593,594,0.00,4.21
0.01,Casual,594,595,0.00,4.20
0.01,Casual,595,596,0.00,4.19
0.01,Casual,596,597,0.00,4.19
0.01,Casual,597,598,0.00,4.18
0.01,Casual,598,599,0.00,4.17
0.01,Casual,599,600,0.00,4.17
0.01,Casual,600,601,0.00,4.16
0.01,Casual,601,602,0.00,4.15
0.01,Casual,602,603,0.00,4.15
0.01,Casual,603,604,0.00,4.14
0.01,Casual,604,605,0.00,4.13
0.01,Casual,605,606,0.00,4.13
0.01,Casual,606,607,0.00,4.12
0.01,Casual,607,608,0.00,4.11
0.01,Casual,608,609,0.00,4.11
0.01,Casual,609,610,0.00,4.10
0.01,Casual,610,611,0.00,4.09
0.01,Casual,611,612,0.00,4.08
0.01,Casual,612,613,0.00,4.08
0.01,Casual,613,614,0.00,4.07
0.01,Casual,614,615,0.00,4.07
0.01,Casual,615,616,0.00,4.06
0.01,Casual,616,617,0.00,4.05
0.01,Casual,617,618,0.00,4.05
0.01,Casual,618,619,0.00,4.04
0.01,Casual,619,620,0.00,4.03
0.01,Casual,620,621,0.00,4.03
0.01,Casual,621,622,0.00,4.02
0.01,Casual,622,623,0.00,4.01
0.01,Casual,623,624,0.00,4.01
0.01,Casual,624,625,0.00,4.00
0.01,Casual,625,626,0.00,3.99
0.01,Casual,626,627,0.00,3.99
0.01,Casual,627,628,0.00,3.98
0.01,Casual,628,629,0.00,3.97
0.01,Casual,629,630,0.00,3.97
0.01,Casual,630,631,0.00,3.96
0.01,Casual,631,632,0.00,3.96
0.01,Casual,632,633,0.00,3.95
0.01,Casual,633,634,0.00,3.94
0.01,Casual,634,635,0.00,3.94
0.01,Casual,635,636,0.00,3.93
0.01,Casual,636,637,0.00,3.92
0.01,Casual,637,638,0.00,3.92
0.01,Casual,638,639,0.00,3.91
0.01,Casual,639,640,0.00,3.91
0.01,Casual,640,641,0.00,3.90
0.01,Casual,641,642,0.00,3.89
0.01,Casual,642,643,0.00,3.89
0.01,Casual,643,644,0.00,3.88
0.01,Casual,644,645,0.00,3.88
0.01,Casual,645,646,0.00,3.87
0.01,Casual,646,647,0.00,3.86
0.01,Casual,647,648,0.00,3.86
0.01,Casual,648,649,0.00,3.85
0.01,Casual,649,650,0.00,3.85
0.01,Casual,650,651,0.00,3.84
0.01,Casual,651,652,0.00,3.83
0.01,Casual,652,653,0.00,3.83
0.01,Casual,653,654,0.00,3.82
0.01,Casual,654,655,0.00,3.82
0.01,Casual,655,656,0.00,3.81
0.01,Casual,656,657,0.00,3.81
0.01,Casual,657,658,0.00,3.80
0.01,Casual,658,659,0.00,3.79
0.01,Casual,659,660,0.00,3.79
0.01,Casual,660,661,0.00,3.78
0.01,Casual,661,662,0.00,3.78
0.01,Casual,662,663,0.00,3.77
0.01,Casual,663,664,0.00,3.77
0.01,Casual,664,665,0.00,3.76
0.01,Casual,665,666,0.00,3.75
0.01,Casual,666,667,0.00,3.75
0.01,Casual,667,668,0.00,3.74
0.01,Casual,668,669,0.00,3.74
0.01,Casual,669,670,0.00,3.73
0.01,Casual,670,671,0.00,3.73
0.01,Casual,671,672,0.00,3.72
0.01,Casual,672,673,0.00,3.71
0.01,Casual,673,674,0.00,3.71
0.01,Casual,674,675,0.00,3.70
0.01,Casual,675,676,0.00,3.70
0.01,Casual,676,677,0.00,3.69
0.01,Casual,677,678,0.00,3.69
0.01,Casual,678,679,0.00,3.68
0.01,Casual,679,680,0.00,3.68
0.01,Casual,680,681,0.00,3.67
0.01,Casual,681,682,0.00,3.67
0.01,Casual,682,683,0.00,3.66
0.01,Casual,683,684,0.00,3.65
0.01,Casual,684,685,0.00,3.65
0.01,Casual,685,686,0.00,3.64
0.01,Casual,686,687,0.00,3.64
0.01,Casual,687,688,0.00,3.63
0.01,Casual,688,689,0.00,3.63
0.01,Casual,689,690,0.00,3.62
0.01,Casual,690,691,0.00,3.62
0.01,Casual,691,692,0.00,3.61
0.01,Casual,692,693,0.00,3.61
0.01,Casual,693,694,0.00,3.60
0.01,Casual,694,695,0.00,3.60
0.01,Casual,695,696,0.00,3.59
